戦略,戦略タイプ,利確pips,損切りpips,時間帯,曜日,トレンド環境,ボラ環境,学習_取引回数,学習_1日平均回数,学習_勝率%,学習_総損益pips,学習_期待値pips/回,学習_総利益pips,学習_総損失pips,学習_平均利益pips,学習_平均損失pips,学習_損益比,学習_PF,学習_最大DD_pips,学習_最大連敗,検証_取引回数,検証_1日平均回数,検証_勝率%,検証_総損益pips,検証_期待値pips/回,検証_総利益pips,検証_総損失pips,検証_平均利益pips,検証_平均損失pips,検証_損益比,検証_PF,検証_最大DD_pips,検証_最大連敗,乖離率(検証PF/学習PF),総合スコア,判定
"RSI逆張り(期間10, 20/60)",RSI逆張り,15,8,NY(21-23時),水,なし,ATR高,168,1.6,28.6,-264.7,-1.576,685.1,949.8,14.27,-7.92,1.803,0.721,-321.1,10,36,1.4,47.2,96.0,2.667,248.0,152.0,14.59,-8.0,1.824,1.632,-56.0,7,1.5,21.8,要注意(取引数不足)
"EMAクロス(12,200)",EMAクロス,5,25,ロンドン(16-21時),金,上昇のみ,ATR高,3,1.0,100.0,15.0,5.0,15.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"EMAクロス(12,150)",EMAクロス,6,20,9時台,火,順方向のみ,なし,3,1.0,100.0,18.0,6.0,18.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"MACDクロス(8,26,12)",MACDクロス,5,8,22時台,火,下降のみ,なし,72,1.4,44.4,-160.0,-2.222,160.0,320.0,5.0,-8.0,0.625,0.5,-161.0,5,21,1.3,66.7,14.0,0.667,70.0,56.0,5.0,-8.0,0.625,1.25,-19.0,2,1.5,21.8,要注意(取引数不足)
"MACDクロス(12,21,9)",MACDクロス,5,20,9時台,木,上昇のみ,ATR低,18,1.1,83.3,15.0,0.833,75.0,60.0,5.0,-20.0,0.25,1.25,-35.0,1,8,1.1,87.5,15.0,1.875,35.0,20.0,5.0,-20.0,0.25,1.75,-20.0,1,1.4,21.8,要注意(取引数不足)
"EMAクロス(8,30)",EMAクロス,30,30,ロンドン(16-21時),月,下降のみ,直近30分変動大,44,1.1,63.6,307.3,6.984,717.6,410.3,25.63,-25.64,0.999,1.749,-106.7,4,20,1.2,65.0,162.3,8.115,330.9,168.6,25.45,-24.09,1.057,1.963,-70.6,2,1.122,21.8,要注意(取引数不足)
押し目(EMA200+RSI45/55),押し目,8,25,東京(9-15時),木,下降のみ,なし,196,1.8,74.5,-54.2,-0.277,1154.0,1208.2,7.9,-24.16,0.327,0.955,-146.0,3,87,2.4,80.5,135.0,1.552,560.0,425.0,8.0,-25.0,0.32,1.318,-106.0,2,1.38,21.8,要注意(取引数不足)
"BBブレイク(期間14, 2.0σ)",BBブレイク,12,20,16時台,月,なし,直近30分変動大,103,1.1,60.2,-82.2,-0.798,729.8,812.0,11.77,-19.8,0.594,0.899,-244.5,4,47,1.1,70.2,116.0,2.468,396.0,280.0,12.0,-20.0,0.6,1.414,-76.0,4,1.5,21.8,要注意(取引数不足)
"RSI逆張り(期間14, 40/80)",RSI逆張り,8,5,21時台,月,なし,なし,115,1.2,31.3,-111.3,-0.968,280.1,391.4,7.78,-4.95,1.57,0.716,-186.9,10,35,1.2,45.7,26.6,0.76,121.6,95.0,7.6,-5.0,1.52,1.28,-22.0,4,1.5,21.8,要注意(取引数不足)
押し目(EMA200+RSI40/55),押し目,20,20,16時台,火,下降のみ,ATR高,3,1.0,66.7,20.0,6.667,40.0,20.0,20.0,-20.0,1.0,2.0,-20.0,1,3,1.0,66.7,20.0,6.667,40.0,20.0,20.0,-20.0,1.0,2.0,0.0,1,1.0,21.8,要注意(取引数不足)
"RSI逆張り(期間14, 35/80)",RSI逆張り,6,8,22時台,全曜日,上昇のみ,ATR高,58,1.1,50.0,-51.3,-0.884,174.0,225.3,6.0,-7.77,0.772,0.772,-76.0,4,14,1.0,64.3,14.0,1.0,54.0,40.0,6.0,-8.0,0.75,1.35,-16.0,2,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間30, 2.5σ)",BBブレイク,15,10,21時台,金,順方向のみ,ATR高,41,1.1,36.6,-35.0,-0.854,225.0,260.0,15.0,-10.0,1.5,0.865,-65.0,6,6,1.2,50.0,15.0,2.5,45.0,30.0,15.0,-10.0,1.5,1.5,-10.0,2,1.5,21.8,要注意(取引数不足)
押し目(EMA200+RSI40/60),押し目,4,10,22時台,木,上昇のみ,直近30分変動大,12,1.0,66.7,-8.0,-0.667,32.0,40.0,4.0,-10.0,0.4,0.8,-28.0,2,5,1.0,80.0,6.0,1.2,16.0,10.0,4.0,-10.0,0.4,1.6,-10.0,1,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間30, 2.0σ)",BBブレイク,12,30,東京(9-15時),月,下降のみ,直近30分変動大,94,1.6,72.3,43.1,0.459,796.7,753.6,11.72,-28.98,0.404,1.057,-117.5,2,55,1.7,76.4,133.0,2.418,504.0,371.0,12.0,-28.54,0.42,1.358,-84.0,2,1.285,21.8,要注意(取引数不足)
"MACDクロス(16,26,12)",MACDクロス,6,15,22時台,木,順方向のみ,ATR低,3,1.0,100.0,18.0,6.0,18.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"EMAクロス(5,50)",EMAクロス,4,5,東京(9-15時),金,上昇のみ,直近30分変動大,76,1.3,51.3,-29.0,-0.382,156.0,185.0,4.0,-5.0,0.8,0.843,-53.0,5,27,1.2,63.0,18.0,0.667,68.0,50.0,4.0,-5.0,0.8,1.36,-21.0,3,1.5,21.8,要注意(取引数不足)
"RSI逆張り(期間10, 20/80)",RSI逆張り,6,5,21時台,金,下降のみ,ATR低,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"MACDクロス(8,35,9)",MACDクロス,20,20,9時台,火,順方向のみ,ATR低,23,1.0,39.1,-112.8,-4.904,167.2,280.0,18.58,-20.0,0.929,0.597,-120.0,4,10,1.1,60.0,40.0,4.0,120.0,80.0,20.0,-20.0,1.0,1.5,-40.0,2,1.5,21.8,要注意(取引数不足)
"EMAクロス(12,100)",EMAクロス,5,20,22時台,火,下降のみ,なし,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"RSI逆張り(期間10, 20/75)",RSI逆張り,6,20,10時台,月,順方向のみ,ATR高,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"MACDクロス(8,21,12)",MACDクロス,12,8,15時台,木,順方向のみ,ATR低,25,1.0,12.0,-140.0,-5.6,36.0,176.0,12.0,-8.0,1.5,0.205,-152.0,14,8,1.1,50.0,16.0,2.0,48.0,32.0,12.0,-8.0,1.5,1.5,-16.0,2,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間30, 2.5σ)",BBブレイク,5,15,10時台,金,なし,ATR低,5,1.2,100.0,25.0,5.0,25.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"MACDクロス(12,21,9)",MACDクロス,30,5,NY(21-23時),月,順方向のみ,ATR低,29,1.1,41.4,209.6,7.228,291.5,81.9,24.29,-4.82,5.042,3.559,-30.0,6,13,1.1,46.2,78.7,6.054,113.7,35.0,18.95,-5.0,3.79,3.249,-21.4,3,0.913,21.8,要注意(取引数不足)
"MACDクロス(12,35,6)",MACDクロス,20,30,10時台,火,なし,ATR高,47,1.0,68.1,156.2,3.323,606.2,450.0,18.94,-30.0,0.631,1.347,-225.4,3,31,1.0,67.7,148.9,4.803,420.0,271.1,20.0,-27.11,0.738,1.549,-70.0,2,1.15,21.8,要注意(取引数不足)
押し目(EMA200+RSI45/55),押し目,15,25,22時台,月,レンジのみ,なし,37,1.0,35.1,-146.5,-3.959,149.5,296.0,11.5,-12.33,0.932,0.505,-147.9,5,14,1.1,64.3,46.5,3.321,127.6,81.1,14.18,-16.22,0.874,1.573,-41.1,3,1.5,21.8,要注意(取引数不足)
"EMAクロス(8,30)",EMAクロス,5,20,10時台,木,順方向のみ,ATR低,2,1.0,100.0,10.0,5.0,10.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
押し目(EMA200+RSI40/65),押し目,4,5,ロンドン(16-21時),全曜日,レンジのみ,ATR高,259,1.5,52.5,-71.0,-0.274,544.0,615.0,4.0,-5.0,0.8,0.885,-113.0,6,60,1.3,61.7,33.0,0.55,148.0,115.0,4.0,-5.0,0.8,1.287,-30.0,3,1.454,21.8,要注意(取引数不足)
"MACDクロス(12,26,9)",MACDクロス,6,15,15時台,木,下降のみ,ATR低,11,1.0,63.6,-18.0,-1.636,42.0,60.0,6.0,-15.0,0.4,0.7,-54.0,3,5,1.2,80.0,9.0,1.8,24.0,15.0,6.0,-15.0,0.4,1.6,-15.0,1,1.5,21.8,要注意(取引数不足)
押し目(EMA200+RSI45/65),押し目,6,20,東京(9-15時),火,順方向のみ,直近30分変動大,32,1.1,71.9,-42.0,-1.312,138.0,180.0,6.0,-20.0,0.3,0.767,-90.0,3,13,1.3,84.6,26.0,2.0,66.0,40.0,6.0,-20.0,0.3,1.65,-40.0,2,1.5,21.8,要注意(取引数不足)
"RSI逆張り(期間7, 40/70)",RSI逆張り,25,10,10時台,木,上昇のみ,ATR高,25,1.3,16.0,-110.0,-4.4,100.0,210.0,25.0,-10.0,2.5,0.476,-100.0,7,5,1.0,40.0,20.0,4.0,50.0,30.0,25.0,-10.0,2.5,1.667,-20.0,2,1.5,21.8,要注意(取引数不足)
"MACDクロス(8,21,12)",MACDクロス,8,30,ロンドン(16-21時),月,レンジのみ,ATR低,24,1.1,70.8,11.1,0.463,132.0,120.9,7.76,-17.27,0.45,1.092,-66.2,2,15,1.2,80.0,27.6,1.84,89.5,61.9,7.46,-20.63,0.361,1.446,-30.0,1,1.324,21.8,要注意(取引数不足)
"RSI逆張り(期間10, 40/70)",RSI逆張り,25,5,9時台,水,上昇のみ,なし,82,1.2,11.0,-140.0,-1.707,225.0,365.0,25.0,-5.0,5.0,0.616,-140.0,18,26,1.2,23.1,50.0,1.923,150.0,100.0,25.0,-5.0,5.0,1.5,-30.0,6,1.5,21.8,要注意(取引数不足)
"EMAクロス(8,200)",EMAクロス,6,25,東京(9-15時),金,下降のみ,ATR高,2,1.0,100.0,12.0,6.0,12.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"EMAクロス(5,30)",EMAクロス,4,15,16時台,火,なし,ATR低,19,1.1,84.2,19.0,1.0,64.0,45.0,4.0,-15.0,0.267,1.422,-37.0,2,8,1.1,87.5,13.0,1.625,28.0,15.0,4.0,-15.0,0.267,1.867,-15.0,1,1.313,21.8,要注意(取引数不足)
"EMAクロス(12,100)",EMAクロス,6,20,22時台,火,下降のみ,なし,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"RSI逆張り(期間14, 30/75)",RSI逆張り,20,12,22時台,水,下降のみ,なし,26,1.2,30.8,-56.6,-2.177,149.3,205.9,18.66,-11.44,1.631,0.725,-116.0,9,4,1.0,50.0,16.0,4.0,40.0,24.0,20.0,-12.0,1.667,1.667,-12.0,2,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間30, 2.5σ)",BBブレイク,8,30,21時台,木,下降のみ,ATR高,29,1.1,72.4,-39.4,-1.359,168.0,207.4,8.0,-25.93,0.309,0.81,-126.0,3,7,1.2,85.7,18.0,2.571,48.0,30.0,8.0,-30.0,0.267,1.6,-30.0,1,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間14, 2.0σ)",BBブレイク,20,15,16時台,火,上昇のみ,直近30分変動大,43,1.1,51.2,76.4,1.777,391.4,315.0,17.79,-15.0,1.186,1.243,-90.5,4,20,1.1,55.0,68.3,3.415,203.3,135.0,18.48,-15.0,1.232,1.506,-30.0,3,1.212,21.8,要注意(取引数不足)
押し目(EMA200+RSI40/55),押し目,6,8,22時台,木,なし,ATR低,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"BBブレイク(期間30, 2.5σ)",BBブレイク,30,5,NY(21-23時),木,下降のみ,ATR高,58,1.2,15.5,-102.9,-1.774,137.4,240.3,15.27,-4.9,3.113,0.572,-145.0,20,12,1.3,25.0,45.0,3.75,90.0,45.0,30.0,-5.0,6.0,2.0,-25.0,6,1.5,21.8,要注意(取引数不足)
"MACDクロス(8,35,9)",MACDクロス,5,25,22時台,金,下降のみ,ATR低,1,1.0,100.0,0.2,0.2,0.2,-0.0,0.2,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"BBブレイク(期間14, 2.0σ)",BBブレイク,15,8,10時台,月,レンジのみ,なし,53,1.1,30.2,-66.6,-1.257,229.4,296.0,14.34,-8.0,1.792,0.775,-126.0,10,13,1.0,46.2,34.0,2.615,90.0,56.0,15.0,-8.0,1.875,1.607,-33.0,3,1.5,21.8,要注意(取引数不足)
"MACDクロス(8,26,9)",MACDクロス,25,30,21時台,金,レンジのみ,なし,50,1.2,46.0,-202.8,-4.056,497.9,700.7,21.65,-25.95,0.834,0.711,-293.2,7,17,1.0,64.7,107.6,6.329,240.5,132.9,21.86,-22.15,0.987,1.81,-90.0,3,1.5,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/55),押し目,20,20,16時台,火,順方向のみ,ATR高,24,1.0,54.2,40.0,1.667,260.0,220.0,20.0,-20.0,1.0,1.182,-80.0,2,10,1.1,60.0,40.0,4.0,120.0,80.0,20.0,-20.0,1.0,1.5,-20.0,2,1.269,21.8,要注意(取引数不足)
"RSI逆張り(期間10, 20/80)",RSI逆張り,5,10,9時台,全曜日,順方向のみ,直近30分変動大,2,1.0,100.0,10.0,5.0,10.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
押し目(EMA200+RSI40/60),押し目,5,30,21時台,金,順方向のみ,直近30分変動大,7,1.0,100.0,35.0,5.0,35.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"BB逆張り(期間25, 2.0σ)",BB逆張り,25,30,16時台,全曜日,なし,ATR高,308,1.0,51.9,-286.4,-0.93,3729.8,4016.2,23.31,-27.14,0.859,0.929,-887.2,9,94,1.1,63.8,505.0,5.372,1458.5,953.5,24.31,-28.04,0.867,1.53,-164.7,4,1.5,21.8,要注意(取引数不足)
"RSI逆張り(期間14, 40/65)",RSI逆張り,30,5,9時台,火,なし,ATR低,103,1.2,17.5,104.6,1.016,529.6,425.0,29.42,-5.0,5.884,1.246,-115.0,16,27,1.1,22.2,75.0,2.778,180.0,105.0,30.0,-5.0,6.0,1.714,-30.0,6,1.376,21.8,要注意(取引数不足)
押し目(EMA200+RSI40/65),押し目,5,20,15時台,水,レンジのみ,ATR高,2,1.0,100.0,10.0,5.0,10.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"RSI逆張り(期間10, 35/80)",RSI逆張り,8,5,22時台,全曜日,下降のみ,直近30分変動大,105,1.2,31.4,-96.0,-0.914,264.0,360.0,8.0,-5.0,1.6,0.733,-121.0,8,33,1.1,45.5,30.0,0.909,120.0,90.0,8.0,-5.0,1.6,1.333,-26.0,4,1.5,21.8,要注意(取引数不足)
"MACDクロス(16,35,12)",MACDクロス,4,5,ロンドン(16-21時),木,上昇のみ,ATR高,85,1.8,44.7,-83.0,-0.976,152.0,235.0,4.0,-5.0,0.8,0.647,-78.0,6,30,1.8,63.3,21.0,0.7,76.0,55.0,4.0,-5.0,0.8,1.382,-20.0,4,1.5,21.8,要注意(取引数不足)
"RSI逆張り(期間14, 30/70)",RSI逆張り,30,20,全時間,水,レンジのみ,ATR低,74,1.1,35.1,-138.2,-1.868,742.3,880.5,28.55,-18.34,1.556,0.843,-179.7,8,26,1.2,53.8,142.9,5.496,382.9,240.0,27.35,-20.0,1.368,1.595,-80.0,4,1.5,21.8,要注意(取引数不足)
"EMAクロス(10,150)",EMAクロス,25,25,10時台,火,レンジのみ,ATR高,14,1.0,57.1,50.0,3.571,200.0,150.0,25.0,-25.0,1.0,1.333,-75.0,3,8,1.0,62.5,50.0,6.25,125.0,75.0,25.0,-25.0,1.0,1.667,-25.0,2,1.251,21.8,要注意(取引数不足)
"BBブレイク(期間30, 1.5σ)",BBブレイク,8,5,NY(21-23時),水,上昇のみ,ATR高,78,1.7,46.2,82.7,1.06,288.0,205.3,8.0,-4.89,1.637,1.403,-30.0,6,18,1.4,55.6,40.0,2.222,80.0,40.0,8.0,-5.0,1.6,2.0,-27.0,4,1.426,21.8,要注意(取引数不足)
"EMAクロス(3,200)",EMAクロス,20,20,10時台,全曜日,レンジのみ,直近30分変動大,129,1.0,49.6,-36.3,-0.281,1263.7,1300.0,19.75,-20.0,0.987,0.972,-220.0,6,52,1.0,57.7,179.0,3.442,600.0,421.0,20.0,-19.14,1.045,1.425,-80.0,3,1.466,21.8,要注意(取引数不足)
押し目(EMA200+RSI45/55),押し目,25,10,15時台,木,順方向のみ,直近30分変動大,19,1.1,36.8,55.0,2.895,175.0,120.0,25.0,-10.0,2.5,1.458,-40.0,3,7,1.0,42.9,35.0,5.0,75.0,40.0,25.0,-10.0,2.5,1.875,-20.0,2,1.286,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/55),押し目,5,25,15時台,金,順方向のみ,ATR低,2,1.0,100.0,10.0,5.0,10.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"EMAクロス(25,100)",EMAクロス,5,25,10時台,木,順方向のみ,ATR低,2,1.0,100.0,10.0,5.0,10.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"EMAクロス(25,100)",EMAクロス,5,25,10時台,火,下降のみ,なし,4,1.0,100.0,20.0,5.0,20.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,5.0,5.0,5.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
押し目(EMA200+RSI45/60),押し目,10,15,9時台,水,なし,ATR高,26,1.1,53.8,-40.0,-1.538,140.0,180.0,10.0,-15.0,0.667,0.778,-90.0,3,10,1.4,70.0,25.0,2.5,70.0,45.0,10.0,-15.0,0.667,1.556,-30.0,2,1.5,21.8,要注意(取引数不足)
"BB逆張り(期間25, 1.5σ)",BB逆張り,12,10,15時台,水,なし,直近30分変動大,46,1.1,34.8,-108.0,-2.348,192.0,300.0,12.0,-10.0,1.2,0.64,-158.0,11,25,1.2,52.0,36.0,1.44,156.0,120.0,12.0,-10.0,1.2,1.3,-32.0,3,1.5,21.8,要注意(取引数不足)
"EMAクロス(15,150)",EMAクロス,30,12,22時台,全曜日,下降のみ,なし,8,1.1,25.0,-30.2,-3.775,41.8,72.0,20.9,-12.0,1.742,0.581,-36.2,4,4,1.3,50.0,23.9,5.975,47.9,24.0,23.95,-12.0,1.996,1.996,-24.0,2,1.5,21.8,要注意(取引数不足)
"BBブレイク(期間30, 2.0σ)",BBブレイク,30,8,東京(9-15時),水,下降のみ,ATR高,36,1.6,13.9,-115.8,-3.217,132.2,248.0,26.44,-8.0,3.305,0.533,-156.0,12,25,1.7,28.0,66.0,2.64,210.0,144.0,30.0,-8.0,3.75,1.458,-40.0,5,1.5,21.8,要注意(取引数不足)
"BB逆張り(期間25, 2.0σ)",BB逆張り,4,8,21時台,木,下降のみ,直近30分変動大,42,1.3,45.2,-108.0,-2.571,76.0,184.0,4.0,-8.0,0.5,0.413,-116.0,4,15,1.2,73.3,12.0,0.8,44.0,32.0,4.0,-8.0,0.5,1.375,-16.0,2,1.5,21.8,要注意(取引数不足)
押し目(EMA200+RSI40/55),押し目,8,5,全時間,月,レンジのみ,ATR高,215,2.6,35.3,-87.0,-0.405,608.0,695.0,8.0,-5.0,1.6,0.875,-182.0,9,61,2.0,44.3,46.0,0.754,216.0,170.0,8.0,-5.0,1.6,1.271,-27.0,4,1.453,21.8,要注意(取引数不足)
"MACDクロス(16,35,12)",MACDクロス,6,12,22時台,火,レンジのみ,ATR低,2,1.0,100.0,12.0,6.0,12.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"MACDクロス(8,26,9)",MACDクロス,4,12,ロンドン(16-21時),火,下降のみ,ATR低,17,1.2,82.4,20.0,1.176,56.0,36.0,4.0,-12.0,0.333,1.556,-32.0,2,7,1.8,85.7,12.0,1.714,24.0,12.0,4.0,-12.0,0.333,2.0,-12.0,1,1.285,21.8,要注意(取引数不足)
"MACDクロス(12,35,9)",MACDクロス,12,30,ロンドン(16-21時),水,下降のみ,ATR高,80,1.6,60.0,-304.6,-3.807,576.0,880.6,12.0,-27.52,0.436,0.654,-314.3,3,40,1.9,77.5,102.0,2.55,372.0,270.0,12.0,-30.0,0.4,1.378,-132.0,2,1.5,21.8,要注意(取引数不足)
"MACDクロス(16,35,12)",MACDクロス,6,25,10時台,月,順方向のみ,ATR低,2,1.0,100.0,12.0,6.0,12.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/60),押し目,6,25,10時台,水,順方向のみ,直近30分変動大,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"RSI逆張り(期間14, 35/75)",RSI逆張り,6,20,9時台,月,順方向のみ,ATR高,2,1.0,100.0,12.0,6.0,12.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"RSI逆張り(期間14, 35/75)",RSI逆張り,6,20,16時台,金,順方向のみ,ATR低,4,1.0,100.0,18.5,4.625,18.5,-0.0,4.63,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"MACDクロス(8,21,6)",MACDクロス,15,15,21時台,金,下降のみ,ATR低,8,1.0,75.0,47.9,5.988,77.9,30.0,12.98,-15.0,0.866,2.597,-15.0,1,4,1.0,50.0,19.3,4.825,30.0,10.7,15.0,-5.35,2.804,2.804,-8.6,1,1.08,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/65),押し目,4,10,16時台,全曜日,順方向のみ,ATR低,23,1.0,60.9,-34.0,-1.478,56.0,90.0,4.0,-10.0,0.4,0.622,-64.0,4,5,1.2,80.0,6.0,1.2,16.0,10.0,4.0,-10.0,0.4,1.6,-10.0,1,1.5,21.8,要注意(取引数不足)
押し目(EMA200+RSI35/60),押し目,6,5,21時台,火,レンジのみ,直近30分変動大,3,1.0,100.0,18.0,6.0,18.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"BB逆張り(期間30, 2.5σ)",BB逆張り,8,20,22時台,火,順方向のみ,なし,12,1.0,75.0,17.8,1.483,72.0,54.2,8.0,-18.07,0.443,1.328,-32.0,1,5,1.2,80.0,12.0,2.4,32.0,20.0,8.0,-20.0,0.4,1.6,0.0,1,1.205,21.8,要注意(取引数不足)
"BBブレイク(期間30, 2.0σ)",BBブレイク,6,20,22時台,金,下降のみ,ATR低,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1,1.0,100.0,6.0,6.0,6.0,-0.0,6.0,0.0,999.0,999.0,0.0,0,1.0,21.8,要注意(取引数不足)
"EMAクロス(12,200)",EMAクロス,8,25,東京(9-15時),月,レンジのみ,ATR低,33,1.1,69.7,-66.0,-2.0,184.0,250.0,8.0,-25.0,0.32,0.736,-75.0,3,6,1.0,83.3,15.0,2.5,40.0,25.0,8.0,-25.0,0.32,1.6,-25.0,1,1.5,21.8,要注意(取引数不足)
"EMAクロス(3,30)",EMAクロス,6,15,10時台,金,上昇のみ,ATR高,18,1.4,66.7,-18.0,-1.0,72.0,90.0,6.0,-15.0,0.4,0.8,-57.0,2,5,1.7,80.0,9.0,1.8,24.0,15.0,6.0,-15.0,0.4,1.6,-15.0,1,1.5,21.8,要注意(取引数不足)
"BB逆張り(期間25, 2.0σ)",BB逆張り,4,5,16時台,水,下降のみ,なし,61,1.3,55.7,1.0,0.016,136.0,135.0,4.0,-5.0,0.8,1.007,-25.0,5,17,1.2,64.7,14.0,0.824,44.0,30.0,4.0,-5.0,0.8,1.467,-10.0,2,1.457,21.8,要注意(取引数不足)
"MACDクロス(16,26,12)",MACDクロス,15,8,ロンドン(16-21時),月,レンジのみ,ATR低,21,1.1,42.9,19.7,0.938,113.1,93.4,12.57,-7.78,1.615,1.211,-37.4,5,14,1.1,50.0,39.9,2.85,95.9,56.0,13.7,-8.0,1.712,1.712,-25.0,3,1.414,21.8,要注意(取引数不足)
"MACDクロス(16,35,12)",MACDクロス,6,25,NY(21-23時),金,順方向のみ,直近30分変動大,79,1.0,77.2,-51.6,-0.653,366.0,417.6,6.0,-23.2,0.259,0.876,-83.6,2,19,1.0,84.2,29.4,1.547,96.0,66.6,6.0,-22.2,0.27,1.441,-42.6,2,1.5,21.8,要注意(取引数不足)
